Ticker, Company
QQQ,ETF
ATVI, Activision Blizzard
ADBE, Adobe Inc.
AMD, Advanced Micro Devices
ALGN, Align Technology
GOOGL, Alphabet Inc. (Class A)
GOOG, Alphabet Inc. (Class C)
AMZN, Amazon.com
AMGN, Amgen
ADI, Analog Devices
ANSS, ANSYS
AAPL, Apple Inc.
AMAT, Applied Materials
ASML, ASML Holding
ADSK, Autodesk
ADP, Automatic Data Processing
BIDU, Baidu
BIIB, Biogen
BMRN, BioMarin Pharmaceutical Inc.
BKNG, Booking Holdings
AVGO, Broadcom Inc.
CDNS, Cadence Design Systems
CDW, CDW
CERN, Cerner Corporation
CHTR, Charter Communications
CHKP, Check Point Software Technologies Ltd.
CTAS, Cintas Corporation
CSCO, Cisco Systems
CTXS, Citrix Systems
CTSH, Cognizant Technology Solutions Corporation
CMCSA, Comcast Corporation
CPRT, Copart
COST, Costco Wholesale Corporation
CSX, CSX Corporation
DXCM, DexCom
DOCU, DocuSign
DLTR, Dollar Tree
EBAY, eBay Inc.
EA, Electronic Arts
EXC, Exelon Corporation
EXPE, Expedia Group
FB, Facebook
FAST, Fastenal Company
FISV, Fiserv
FOXA, Fox Corporation (Class A)
FOX, Fox Corporation (Class B)
GILD, Gilead Sciences
IDXX, IDEXX Laboratories
ILMN, Illumina
INCY, Incyte Corporation
INTC, Intel Corporation
INTU, Intuit
ISRG, Intuitive Surgical
JD, JD.com
KDP, Keurig Dr Pepper Inc.
KLAC, KLA Corporation
KHC, Kraft Heinz Co
LRCX, Lam Research
LBTYA, Liberty Global (Class A)
LBTYK, Liberty Global (Class C)
LULU, Lululemon Athletica
MAR, Marriott International
MELI, MercadoLibre
MCHP, Microchip Technology
MU, Micron Technology
MSFT, Microsoft Corporation
MRNA, Moderna
MDLZ, MondelÄz International
MNST, Monster Beverage Corporation
NTES, NetEase
NFLX, Netflix
NVDA, Nvidia Corporation
NXPI, NXP Semiconductors N.V.
ORLY, O'Reilly Automotive
PCAR, PACCAR Inc.
PAYX, Paychex
PYPL, PayPal
PEP, PepsiCo
PDD, Pinduoduo Inc.
QCOM, QUALCOMM
REGN, Regeneron Pharmaceuticals
ROST, Ross Stores Inc.
SGEN, Seagen Inc.
SIRI, Sirius XM Radio
SWKS, Skyworks Solutions
SPLK, Splunk
SBUX, Starbucks Corporation
SNPS, Synopsys
TMUS, T-Mobile US
TTWO, Take-Two Interactive
TSLA, Tesla
TXN, Texas Instruments
TCOM, Trip.com Group
ULTA, Ulta Beauty
VRSN, Verisign
VRSK, Verisk Analytics
VRTX, Vertex Pharmaceuticals
WBA, Walgreen Boots Alliance
WDAY, Workday
XEL, Xcel Energy
XLNX, Xilinx
ZM, Zoom Video Communications
